1995,7,8,302,172
1995,7,9,334,186
1995,7,10,345,213
1995,7,11,283,210
1995,7,12,289,183
1995,7,13,320,194
1995,7,14,261,188
1995,7,15,222,167
1995,7,16,226,169
1995,7,17,239,174
1995,7,18,276,172
1995,7,19,294,181
1995,7,20,349,200
1995,7,21,364,234
1995,7,22,228,163
1995,7,23,251,132
1995,7,24,287,146
1995,7,25,310,169
1995,7,26,287,214
1995,7,27,212,170
1995,7,28,260,184
1995,7,29,280,179
1995,7,30,304,192
1995,7,31,322,208
1995,8,1,340,203
1995,8,2,351,222
1995,8,3,321,212
1995,8,4,323,188
1995,8,5,338,181
1995,8,6,272,204
1995,8,7,186,165
1995,8,8,198,152
1995,8,9,274,154
1995,8,10,294,163
1995,8,11,317,186
1995,8,12,313,206
1995,8,13,255,182
1995,8,14,243,152
1995,8,15,259,151
1995,8,16,284,166
1995,8,17,283,174
1995,8,18,292,174
1995,8,19,311,182
1995,8,20,312,206
1995,8,21,296,191
1995,8,22,304,182
1995,8,23,287,192
1995,8,24,245,179
1995,8,25,249,170
1995,8,26,231,167
1995,8,27,244,162
1995,8,28,191,126
1995,8,29,184,123
1995,8,30,193,128
1995,8,31,201,147
1995,9,1,214,119
1995,9,2,205,150
1995,9,3,191,129
1995,9,4,194,98
1995,9,5,196,133
1995,9,6,240,108
1995,9,7,200,147
1995,9,8,208,158
1995,9,9,217,136
1995,9,10,218,152
1995,9,11,211,155
1995,9,12,181,110
1995,9,13,199,105
1995,9,14,208,93
1995,9,15,170,104
1995,9,16,175,126
1995,9,17,191,107
1995,9,18,215,145
1995,9,19,222,140
1995,9,20,190,131
1995,9,21,183,116
1995,9,22,207,107
1995,9,23,192,115
1995,9,24,178,124
1995,9,25,166,90
1995,9,26,180,91
1995,9,27,181,144
1995,9,28,148,74
1995,9,29,163,74
1995,9,30,176,48
1995,10,1,214,126
1995,10,2,201,121
1995,10,3,213,151
1995,10,4,212,153
1995,10,5,186,132
1995,10,6,220,88
1995,10,7,232,110
1995,10,8,249,119
1995,10,9,261,125
1995,10,10,263,129
1995,10,11,219,144
1995,10,12,225,138
1995,10,13,193,134
1995,10,14,223,122
1995,10,15,179,122
1995,10,16,181,129
1995,10,17,213,117
1995,10,18,201,164
1995,10,19,160,123
1995,10,20,161,103
1995,10,21,157,103
1995,10,22,153,46
1995,10,23,205,64
1995,10,24,222,96
1995,10,25,190,134
1995,10,26,200,97
1995,10,27,173,151
1995,10,28,155,138
1995,10,29,136,114
1995,10,30,126,86
1995,10,31,130,53
1995,11,1,100,75
1995,11,2,125,74
1995,11,3,119,77
1995,11,4,97,56
1995,11,5,66,-4
1995,11,6,91,-12
1995,11,7,99,-7
1995,11,8,132,44
1995,11,9,144,56
1995,11,10,147,57
1995,11,11,190,108
1995,11,12,181,116
1995,11,13,115,88
1995,11,14,100,68
1995,11,15,122,91
1995,11,16,149,109
1995,11,17,92,52
1995,11,18,77,22
1995,11,19,94,20
1995,11,20,110,33
1995,11,21,81,16
1995,11,22,114,56
1995,11,23,120,93
1995,11,24,120,71
1995,11,25,150,64
1995,11,26,108,81
1995,11,27,117,50
1995,11,28,112,55
1995,11,29,59,11
1995,11,30,98,40
1995,12,1,86,15
1995,12,2,100,69
1995,12,3,96,77
1995,12,4,68,33
1995,12,5,10,-16
1995,12,6,1,-16
1995,12,7,24,-13
1995,12,8,46,-13
1995,12,9,88,32
1995,12,10,47,21
1995,12,11,42,12
1995,12,12,62,12
1995,12,13,31,4
1995,12,14,23,-17
1995,12,15,16,-13
1995,12,16,44,-11
1995,12,17,80,26
1995,12,18,73,61
1995,12,19,58,33
1995,12,20,98,38
1995,12,21,109,32
1995,12,22,128,99
1995,12,23,127,111
1995,12,24,107,71
1995,12,25,65,53
1995,12,26,25,3
1995,12,27,25,-6
1995,12,28,-3,-38
1995,12,29,-2,-53
1995,12,30,63,-11
1995,12,31,82,40
1996,1,1,76,63
1996,1,2,50,27
1996,1,3,41,18
1996,1,4,40,10
1996,1,5,73,19
1996,1,6,97,58
1996,1,7,121,73
1996,1,8,128,72
1996,1,9,108,73
1996,1,10,98,87
1996,1,11,97,76
1996,1,12,108,71
1996,1,13,89,73
1996,1,14,137,53
1996,1,15,124,51
1996,1,16,99,37
1996,1,17,32,7
1996,1,18,36,10
1996,1,19,53,15
1996,1,20,11,-8
1996,1,21,65,-8
1996,1,22,71,25
1996,1,23,63,31
1996,1,24,90,21
1996,1,25,11,-5
1996,1,26,-24,-48
1996,1,27,14,-52
1996,1,28,43,-13
1996,1,29,33,-4
1996,1,30,44,-12
1996,1,31,37,-24
1996,2,1,85,-12
1996,2,2,62,17
1996,2,3,32,13
1996,2,4,16,-3
1996,2,5,19,-15
1996,2,6,11,-32
1996,2,7,28,-10
1996,2,8,38,7
1996,2,9,55,-12
1996,2,10,94,9
1996,2,11,93,32
1996,2,12,94,24
1996,2,13,49,35
1996,2,14,25,12
1996,2,15,43,-3
1996,2,16,88,18
1996,2,17,102,66
1996,2,18,83,49
1996,2,19,36,2
1996,2,20,-2,-21
1996,2,21,-12,-47
1996,2,22,32,-42
1996,2,23,38,-7
1996,2,24,93,15
1996,2,25,130,66
1996,2,26,83,39
1996,2,27,103,49
1996,2,28,63,35
1996,2,29,102,42
1996,3,1,77,38
1996,3,2,62,-1
1996,3,3,60,7
1996,3,4,74,2
1996,3,5,82,45
1996,3,6,63,34
1996,3,7,50,30
1996,3,8,119,27
1996,3,9,147,34
1996,3,10,97,25
1996,3,11,99,3
1996,3,12,50,-14
1996,3,13,54,-22
1996,3,14,128,-19
1996,3,15,159,55
1996,3,16,139,81
1996,3,17,123,59
1996,3,18,148,56
1996,3,19,143,48
1996,3,20,125,49
1996,3,21,155,71
1996,3,22,118,77
1996,3,23,203,87
1996,3,24,210,100
1996,3,25,185,119
1996,3,26,115,75
1996,3,27,83,6
1996,3,28,98,6
1996,3,29,92,35
1996,3,30,88,22
1996,3,31,84,6
1996,4,1,91,13
1996,4,2,76,-4
1996,4,3,91,-2
1996,4,4,105,4
1996,4,5,80,43
1996,4,6,160,32
1996,4,7,121,49
1996,4,8,145,70
1996,4,9,168,89
1996,4,10,153,71
1996,4,11,166,95
1996,4,12,161,79
1996,4,13,112,66
1996,4,14,147,49
1996,4,15,180,70
1996,4,16,205,66
1996,4,17,150,111
1996,4,18,171,79
1996,4,19,233,85
1996,4,20,246,121
1996,4,21,252,111
1996,4,22,251,139
1996,4,23,190,125
1996,4,24,159,82
1996,4,25,155,74
1996,4,26,196,72
1996,4,27,223,97
1996,4,28,215,122
1996,4,29,169,60
1996,4,30,174,67
1996,5,1,166,92
1996,5,2,157,87
1996,5,3,118,67
1996,5,4,128,62
1996,5,5,161,48
1996,5,6,185,71
1996,5,7,204,91
1996,5,8,111,93
1996,5,9,154,46
1996,5,10,143,52
1996,5,11,122,61
1996,5,12,122,89
1996,5,13,139,56
1996,5,14,113,80
1996,5,15,110,81
1996,5,16,118,76
1996,5,17,179,89
1996,5,18,214,113
1996,5,19,170,92
1996,5,20,167,59
1996,5,21,153,74
1996,5,22,171,88
1996,5,23,204,113
1996,5,24,218,114
1996,5,25,149,122
1996,5,26,181,102
1996,5,27,160,118
1996,5,28,193,78
1996,5,29,250,98
1996,5,30,296,140
1996,5,31,219,157
1996,6,1,190,121
1996,6,2,201,127
1996,6,3,224,109
1996,6,4,264,127
1996,6,5,291,161
1996,6,6,329,178
1996,6,7,341,201
1996,6,8,245,202
1996,6,9,265,134
1996,6,10,311,168
1996,6,11,297,167
1996,6,12,210,173
1996,6,13,225,126
1996,6,14,236,112
1996,6,15,256,121
1996,6,16,270,139
1996,6,17,285,147
1996,6,18,279,178
1996,6,19,246,123
1996,6,20,211,157
1996,6,21,185,126
1996,6,22,181,105
1996,6,23,169,108
1996,6,24,151,115
1996,6,25,186,120
1996,6,26,241,131
1996,6,27,262,140
1996,6,28,262,155
1996,6,29,189,153
1996,6,30,186,120
1996,7,1,193,133
1996,7,2,196,121
1996,7,3,201,109
1996,7,4,234,151
1996,7,5,170,130
1996,7,6,187,107
1996,7,7,191,113
1996,7,8,193,109
1996,7,9,209,104
1996,7,10,226,157
1996,7,11,256,139
1996,7,12,223,147
1996,7,13,266,154
1996,7,14,244,167
1996,7,15,269,183
1996,7,16,246,131
1996,7,17,264,129
1996,7,18,264,139
1996,7,19,270,129
1996,7,20,287,160
1996,7,21,301,153
1996,7,22,323,159
1996,7,23,294,217
1996,7,24,229,156
1996,7,25,243,143
1996,7,26,281,142
1996,7,27,297,173
1996,7,28,280,182
1996,7,29,276,181
1996,7,30,257,169
1996,7,31,279,155
1996,8,1,248,178
1996,8,2,251,155
1996,8,3,255,158
1996,8,4,273,145
1996,8,5,294,159
1996,8,6,239,181
1996,8,7,238,122
1996,8,8,275,134
1996,8,9,282,153
1996,8,10,200,174
1996,8,11,228,150
1996,8,12,211,143
1996,8,13,182,151
1996,8,14,232,169
1996,8,15,254,165
1996,8,16,276,148
1996,8,17,281,161
1996,8,18,304,163
1996,8,19,305,169
1996,8,20,256,177
1996,8,21,243,174
1996,8,22,235,143
1996,8,23,256,149
1996,8,24,226,153
1996,8,25,228,131
1996,8,26,220,136
1996,8,27,204,137
1996,8,28,215,130
1996,8,29,167,126
1996,8,30,209,141
1996,8,31,211,142
1996,9,1,203,108
1996,9,2,218,109
1996,9,3,225,116
1996,9,4,260,127
1996,9,5,227,117
1996,9,6,234,118
1996,9,7,216,112
1996,9,8,202,102
1996,9,9,208,105
1996,9,10,198,128
1996,9,11,184,130
1996,9,12,175,106
1996,9,13,159,100
1996,9,14,184,112
1996,9,15,198,94
1996,9,16,215,90
1996,9,17,205,95
1996,9,18,182,69
1996,9,19,154,90
1996,9,20,151,98
1996,9,21,173,92
1996,9,22,125,96
1996,9,23,150,102
1996,9,24,182,110
1996,9,25,178,105
1996,9,26,196,102
1996,9,27,206,133
1996,9,28,189,99
1996,9,29,228,110
1996,9,30,205,142
1996,10,1,137,102
1996,10,2,161,81
1996,10,3,191,79
1996,10,4,169,117
1996,10,5,146,93
1996,10,6,156,77
1996,10,7,171,64
1996,10,8,175,76
1996,10,9,151,129
1996,10,10,139,115
1996,10,11,151,116
1996,10,12,173,88
1996,10,13,222,86
1996,10,14,169,109
1996,10,15,163,129
1996,10,16,160,67
1996,10,17,117,74
1996,10,18,141,49
1996,10,19,169,112
1996,10,20,167,101
1996,10,21,188,141
1996,10,22,184,86
1996,10,23,192,77
1996,10,24,179,73
1996,10,25,181,105
1996,10,26,161,90
1996,10,27,161,88
1996,10,28,164,113
1996,10,29,129,103
1996,10,30,117,72
1996,10,31,136,33
1996,11,1,155,111
1996,11,2,148,123
1996,11,3,151,120
1996,11,4,137,123
1996,11,5,138,92
1996,11,6,151,72
1996,11,7,146,104
1996,11,8,141,68
1996,11,9,99,50
1996,11,10,87,64
1996,11,11,107,69
1996,11,12,96,70
1996,11,13,100,76
1996,11,14,89,38
1996,11,15,63,15
1996,11,16,70,15
1996,11,17,59,23
1996,11,18,71,39
1996,11,19,77,-1
1996,11,20,75,52
1996,11,21,66,21
1996,11,22,76,8
1996,11,23,54,12
1996,11,24,69,7
1996,11,25,108,29
1996,11,26,81,61
1996,11,27,45,24
1996,11,28,57,10
1996,11,29,117,11
1996,11,30,101,71
1996,12,1,106,53
1996,12,2,102,70
1996,12,3,103,62
1996,12,4,85,69
1996,12,5,85,60
1996,12,6,84,60
1996,12,7,97,39
1996,12,8,18,6
1996,12,9,10,-1
1996,12,10,14,-3
1996,12,11,8,-5
1996,12,12,50,-2
1996,12,13,50,16
1996,12,14,42,0
1996,12,15,53,-8
1996,12,16,70,31
1996,12,17,91,5
1996,12,18,114,68
1996,12,19,111,94
1996,12,20,126,98
1996,12,21,78,44
1996,12,22,53,36
1996,12,23,27,-5
1996,12,24,-5,-16
1996,12,25,0,-49
1996,12,26,-2,-40
1996,12,27,-16,-63
1996,12,28,-42,-76
1996,12,29,18,-84
1996,12,30,17,-39
1996,12,31,-44,-64
1997,1,1,-70,-112
1997,1,2,-49,-88
1997,1,3,-35,-81
1997,1,4,-25,-45
1997,1,5,-9,-36
1997,1,6,5,-33
1997,1,7,-24,-53
1997,1,8,17,-44
1997,1,9,36,-15
1997,1,10,0,-26
1997,1,11,24,-25
1997,1,12,44,-14
1997,1,13,66,-20
1997,1,14,51,-34
1997,1,15,82,-23
1997,1,16,92,-12
1997,1,17,104,9
1997,1,18,60,34
1997,1,19,72,41
1997,1,20,57,32
1997,1,21,78,28
1997,1,22,125,49
1997,1,23,93,28
1997,1,24,109,72
1997,1,25,80,47
1997,1,26,34,9
1997,1,27,32,4
1997,1,28,51,2
1997,1,29,21,1
1997,1,30,16,2
1997,1,31,12,-5
1997,2,1,24,-15
1997,2,2,29,-15
1997,2,3,49,7
1997,2,4,79,30
1997,2,5,101,45
1997,2,6,109,20
1997,2,7,130,6
1997,2,8,141,37
1997,2,9,134,26
1997,2,10,127,54
1997,2,11,119,38
1997,2,12,129,76
1997,2,13,91,64
1997,2,14,138,39
1997,2,15,87,32
1997,2,16,93,5
1997,2,17,120,48
1997,2,18,130,48
1997,2,19,113,40
1997,2,20,137,74
1997,2,21,132,81
1997,2,22,159,71
1997,2,23,129,60
1997,2,24,139,104
1997,2,25,131,100
1997,2,26,138,77
1997,2,27,134,53
1997,2,28,188,46
1997,3,1,137,101
1997,3,2,153,74
1997,3,3,115,76
1997,3,4,162,96
1997,3,5,103,78
1997,3,6,135,84
1997,3,7,169,78
1997,3,8,170,69
1997,3,9,172,64
1997,3,10,186,66
1997,3,11,205,72
1997,3,12,194,78
1997,3,13,163,94
1997,3,14,134,77
1997,3,15,135,61
1997,3,16,151,103
1997,3,17,169,94
1997,3,18,129,77
1997,3,19,110,77
1997,3,20,125,51
1997,3,21,122,64
1997,3,22,129,27
1997,3,23,126,40
1997,3,24,124,78
1997,3,25,148,65
1997,3,26,166,70
1997,3,27,167,121
1997,3,28,124,89
1997,3,29,118,49
1997,3,30,144,55
1997,3,31,177,51
1997,4,1,209,74
1997,4,2,194,85
1997,4,3,141,81
1997,4,4,129,62
1997,4,5,161,50
1997,4,6,166,101
1997,4,7,156,44
1997,4,8,180,47
1997,4,9,224,71
1997,4,10,226,92
1997,4,11,198,95
1997,4,12,121,30
1997,4,13,137,29
1997,4,14,176,48
1997,4,15,142,66
1997,4,16,139,32
1997,4,17,144,47
1997,4,18,177,48
1997,4,19,135,47
1997,4,20,124,18
1997,4,21,141,17
1997,4,22,134,33
1997,4,23,154,37
1997,4,24,193,36
1997,4,25,168,67
1997,4,26,143,111
1997,4,27,165,95
1997,4,28,173,115
1997,4,29,146,105
1997,4,30,188,96
1997,5,1,219,98
1997,5,2,245,108
1997,5,3,275,112
1997,5,4,222,134
1997,5,5,186,130
1997,5,6,106,63
1997,5,7,82,22
1997,5,8,131,24
1997,5,9,155,64
1997,5,10,167,78
1997,5,11,152,109
1997,5,12,190,72
1997,5,13,229,90
1997,5,14,183,118
1997,5,15,249,123
1997,5,16,279,155
1997,5,17,260,161
1997,5,18,199,147
1997,5,19,219,126
1997,5,20,180,120
1997,5,21,157,120
1997,5,22,187,116
1997,5,23,178,112
1997,5,24,192,88
1997,5,25,211,89
1997,5,26,233,93
1997,5,27,205,122
1997,5,28,190,81
1997,5,29,232,108
1997,5,30,250,134
1997,5,31,223,133
1997,6,1,176,105
1997,6,2,207,120
1997,6,3,229,133
1997,6,4,257,126
1997,6,5,251,176
1997,6,6,279,167
1997,6,7,268,169
1997,6,8,245,167
1997,6,9,256,144
1997,6,10,291,170
1997,6,11,285,174
1997,6,12,230,152
1997,6,13,230,149
1997,6,14,193,147
1997,6,15,216,122
1997,6,16,227,145
1997,6,17,177,147
1997,6,18,226,117
1997,6,19,221,134
1997,6,20,192,116
1997,6,21,193,126
1997,6,22,199,100
1997,6,23,208,132
1997,6,24,178,125
1997,6,25,169,131
1997,6,26,181,127
1997,6,27,180,115
1997,6,28,213,131
1997,6,29,192,137
1997,6,30,152,135
1997,7,1,202,118
1997,7,2,168,116
1997,7,3,200,105
1997,7,4,174,112
1997,7,5,208,116
1997,7,6,228,125
1997,7,7,254,157
1997,7,8,261,155
1997,7,9,252,149
1997,7,10,275,144
1997,7,11,280,168
1997,7,12,258,162
1997,7,13,279,164
1997,7,14,252,181
1997,7,15,252,142
1997,7,16,247,170
1997,7,17,236,143
1997,7,18,219,144
1997,7,19,251,157
1997,7,20,240,142
1997,7,21,254,136
1997,7,22,272,144
1997,7,23,295,173
1997,7,24,270,184
1997,7,25,198,160
1997,7,26,262,150
1997,7,27,248,187
1997,7,28,272,144
1997,7,29,296,160
1997,7,30,281,175
1997,7,31,204,144
1997,8,1,218,160
1997,8,2,222,183
1997,8,3,279,185
1997,8,4,337,201
1997,8,5,310,204
1997,8,6,257,197
1997,8,7,272,205
1997,8,8,294,188
1997,8,9,311,195
1997,8,10,316,201
1997,8,11,322,206
1997,8,12,324,211
1997,8,13,304,211
1997,8,14,280,188
1997,8,15,286,176
1997,8,16,302,188
1997,8,17,313,191
1997,8,18,319,199
1997,8,19,299,201
1997,8,20,304,186
1997,8,21,324,201
1997,8,22,308,207
1997,8,23,339,210
1997,8,24,344,217
1997,8,25,296,210
1997,8,26,252,166
1997,8,27,257,177
1997,8,28,218,138
1997,8,29,223,131
1997,8,30,247,152
1997,8,31,305,166
1997,9,1,213,161
1997,9,2,224,139
1997,9,3,247,129
1997,9,4,264,150
1997,9,5,206,164
1997,9,6,220,126
1997,9,7,208,130
1997,9,8,224,134
1997,9,9,210,133
1997,9,10,214,108
1997,9,11,270,105
1997,9,12,198,169
1997,9,13,173,107
1997,9,14,195,95
1997,9,15,218,89
1997,9,16,253,110
1997,9,17,278,131
1997,9,18,287,143
1997,9,19,286,190
1997,9,20,226,133
1997,9,21,218,90
1997,9,22,227,102
1997,9,23,246,111
1997,9,24,228,107
1997,9,25,235,100
1997,9,26,243,111
1997,9,27,257,125
1997,9,28,240,121
1997,9,29,248,130
1997,9,30,257,140
1997,10,1,235,147
1997,10,2,220,168
1997,10,3,196,107
1997,10,4,207,122
1997,10,5,213,99
1997,10,6,257,101
1997,10,7,198,157
1997,10,8,190,142
1997,10,9,229,178
1997,10,10,188,151
1997,10,11,165,109
1997,10,12,161,109
1997,10,13,127,71
1997,10,14,127,78
1997,10,15,147,78
1997,10,16,160,102
1997,10,17,184,110
1997,10,18,217,93
1997,10,19,215,108
1997,10,20,173,127
1997,10,21,136,100
1997,10,22,136,47
1997,10,23,128,43
1997,10,24,122,58
1997,10,25,127,33
1997,10,26,137,41
1997,10,27,138,56
1997,10,28,88,3
1997,10,29,100,-7
1997,10,30,101,5
1997,10,31,88,21
1997,11,1,99,10
1997,11,2,61,-13
1997,11,3,133,-5
1997,11,4,127,59
1997,11,5,141,119
1997,11,6,141,112
1997,11,7,141,92
1997,11,8,144,93
1997,11,9,125,80
1997,11,10,110,80
1997,11,11,107,67
1997,11,12,99,57
1997,11,13,85,51
1997,11,14,92,67
1997,11,15,135,64
1997,11,16,153,117
1997,11,17,135,114
1997,11,18,125,48
1997,11,19,143,113
1997,11,20,135,94
1997,11,21,97,59
1997,11,22,97,61
1997,11,23,56,29
1997,11,24,55,39
1997,11,25,121,36
1997,11,26,123,63
1997,11,27,137,98
1997,11,28,120,87
1997,11,29,122,90
1997,11,30,113,82
1997,12,1,101,63
1997,12,2,32,5
1997,12,3,42,15
1997,12,4,34,12
1997,12,5,31,21
1997,12,6,48,3
1997,12,7,65,-10
1997,12,8,105,28
1997,12,9,115,67
1997,12,10,137,106
1997,12,11,145,118
1997,12,12,96,83
1997,12,13,83,41
1997,12,14,84,39
1997,12,15,46,23
1997,12,16,10,-9
1997,12,17,100,-18
1997,12,18,117,39
1997,12,19,105,88
1997,12,20,82,59
1997,12,21,84,53
1997,12,22,73,65
1997,12,23,125,58
1997,12,24,133,83
1997,12,25,140,92
1997,12,26,108,76
1997,12,27,95,47
1997,12,28,72,30
1997,12,29,89,31
1997,12,30,97,26
1997,12,31,97,82
1998,1,1,92,47
1998,1,2,100,64
1998,1,3,140,70
1998,1,4,96,60
1998,1,5,109,49
1998,1,6,119,48
1998,1,7,128,94
1998,1,8,129,81
1998,1,9,143,80
1998,1,10,126,39
1998,1,11,123,33
1998,1,12,131,77
1998,1,13,159,59
1998,1,14,111,69
1998,1,15,107,49
1998,1,16,100,85
1998,1,17,98,26
1998,1,18,95,36
1998,1,19,88,50
1998,1,20,61,24
1998,1,21,41,7
1998,1,22,39,-16
1998,1,23,26,-14
1998,1,24,45,4
1998,1,25,23,12
1998,1,26,11,-9
1998,1,27,8,-36
1998,1,28,-11,-48
1998,1,29,58,-43
1998,1,30,43,-7
1998,1,31,70,-17
1998,2,1,4,-37
1998,2,2,25,-48
1998,2,3,47,-37
1998,2,4,53,-16
1998,2,5,83,11
1998,2,6,85,35
1998,2,7,84,2
1998,2,8,35,3
1998,2,9,108,-8
1998,2,10,138,23
1998,2,11,162,24
1998,2,12,176,43
1998,2,13,173,34
1998,2,14,176,44
1998,2,15,162,42
1998,2,16,127,92
1998,2,17,112,73
1998,2,18,140,26
1998,2,19,128,57
1998,2,20,161,40
1998,2,21,123,76
1998,2,22,98,66
1998,2,23,107,36
1998,2,24,122,87
1998,2,25,114,76
1998,2,26,104,87
1998,2,27,107,73
1998,2,28,100,75
1998,3,1,111,15
1998,3,2,130,51
1998,3,3,165,92
1998,3,4,179,88
1998,3,5,125,45
1998,3,6,121,72
1998,3,7,167,97
1998,3,8,118,80
1998,3,9,90,-2
1998,3,10,96,-1
1998,3,11,87,32
1998,3,12,85,37
1998,3,13,80,9
1998,3,14,123,72
1998,3,15,99,45
1998,3,16,108,82
1998,3,17,106,76
1998,3,18,137,88
1998,3,19,138,77
1998,3,20,134,46
1998,3,21,113,81
1998,3,22,128,35
1998,3,23,100,68
1998,3,24,100,4
1998,3,25,120,24
1998,3,26,119,54
1998,3,27,131,79
1998,3,28,186,76
1998,3,29,218,113
1998,3,30,169,116
1998,3,31,219,122
1998,4,1,173,120
1998,4,2,160,102
1998,4,3,125,96
1998,4,4,140,84
1998,4,5,141,74
1998,4,6,122,75
1998,4,7,108,55
1998,4,8,129,59
1998,4,9,121,62
1998,4,10,127,50
1998,4,11,119,53
1998,4,12,91,27
1998,4,13,89,10
1998,4,14,91,10
1998,4,15,90,57
1998,4,16,103,30
1998,4,17,84,64
1998,4,18,116,61
1998,4,19,146,39
1998,4,20,140,92
1998,4,21,174,82
1998,4,22,244,106
1998,4,23,180,126
1998,4,24,166,91
1998,4,25,165,129
1998,4,26,154,99
1998,4,27,127,93
1998,4,28,163,74
1998,4,29,166,64
1998,4,30,191,95
1998,5,1,124,100
1998,5,2,115,93
1998,5,3,133,72
1998,5,4,148,66
1998,5,5,175,73
1998,5,6,148,97
1998,5,7,192,114
1998,5,8,262,93
1998,5,9,255,130
1998,5,10,291,143
1998,5,11,295,156
1998,5,12,308,176
1998,5,13,317,187
1998,5,14,281,187
1998,5,15,275,184
1998,5,16,253,151
1998,5,17,256,145
1998,5,18,250,144
1998,5,19,259,143
1998,5,20,250,135
1998,5,21,231,134
1998,5,22,176,88
1998,5,23,203,70
1998,5,24,201,117
1998,5,25,197,129
1998,5,26,199,131
1998,5,27,183,107
1998,5,28,182,110
1998,5,29,216,89
1998,5,30,252,123
1998,5,31,205,120
1998,6,1,235,97
1998,6,2,228,156
1998,6,3,225,107
1998,6,4,241,108
1998,6,5,278,142
1998,6,6,293,181
1998,6,7,205,149
1998,6,8,210,130
1998,6,9,254,143
1998,6,10,221,148
1998,6,11,172,115
1998,6,12,178,85
1998,6,13,166,104
1998,6,14,198,113
1998,6,15,186,126
1998,6,16,205,108
1998,6,17,216,108
1998,6,18,256,135
1998,6,19,291,148
1998,6,20,324,176
1998,6,21,304,195
1998,6,22,236,146
1998,6,23,252,144
1998,6,24,303,158
1998,6,25,231,167
1998,6,26,233,153
1998,6,27,217,145
1998,6,28,220,126
1998,6,29,227,148
1998,6,30,207,129
1998,7,1,215,148
1998,7,2,210,142
1998,7,3,217,135
1998,7,4,234,115
1998,7,5,186,126
1998,7,6,194,157
1998,7,7,197,129
1998,7,8,221,138
1998,7,9,184,138
1998,7,10,212,149
1998,7,11,237,164
1998,7,12,270,172
1998,7,13,209,142
1998,7,14,219,111
1998,7,15,200,121
1998,7,16,218,130
1998,7,17,229,149
1998,7,18,233,154
1998,7,19,297,135
1998,7,20,338,188
1998,7,21,249,176
1998,7,22,270,123
1998,7,23,203,172
1998,7,24,255,160
1998,7,25,252,130
1998,7,26,254,143
1998,7,27,229,147
1998,7,28,195,142
1998,7,29,211,161
1998,7,30,233,136
1998,7,31,237,128
1998,8,1,245,145
1998,8,2,208,136
1998,8,3,258,132
1998,8,4,261,167
1998,8,5,272,136
1998,8,6,282,139
1998,8,7,317,151
1998,8,8,359,180
1998,8,9,354,196
1998,8,10,371,215
1998,8,11,373,214
1998,8,12,267,202
1998,8,13,243,146
1998,8,14,276,144
1998,8,15,294,166
1998,8,16,288,156
1998,8,17,288,156
1998,8,18,260,153
1998,8,19,261,158
1998,8,20,263,151
1998,8,21,217,140
1998,8,22,181,147
1998,8,23,229,113
1998,8,24,210,150
1998,8,25,232,125
1998,8,26,217,133
1998,8,27,181,131
1998,8,28,195,101
1998,8,29,197,103
1998,8,30,233,126
1998,8,31,260,130
1998,9,1,283,162
1998,9,2,248,169
1998,9,3,212,161
1998,9,4,193,125
1998,9,5,221,139
1998,9,6,223,126
1998,9,7,236,154
1998,9,8,214,149
1998,9,9,235,178
1998,9,10,235,160
1998,9,11,184,135
1998,9,12,174,104
1998,9,13,144,84
1998,9,14,171,86
1998,9,15,177,116
1998,9,16,179,134
1998,9,17,183,122
1998,9,18,212,95
1998,9,19,231,103
1998,9,20,222,121
1998,9,21,223,117
1998,9,22,220,113
1998,9,23,243,110
1998,9,24,238,122
1998,9,25,242,127
1998,9,26,179,143
1998,9,27,153,112
1998,9,28,199,125
1998,9,29,179,142
1998,9,30,201,137
1998,10,1,171,104
1998,10,2,152,117
1998,10,3,123,64
1998,10,4,118,80
1998,10,5,126,81
1998,10,6,116,66
1998,10,7,117,74
1998,10,8,123,99
1998,10,9,121,82
1998,10,10,170,100
1998,10,11,150,98
1998,10,12,161,110
1998,10,13,158,100
1998,10,14,189,119
1998,10,15,149,132
1998,10,16,176,127
1998,10,17,168,127
1998,10,18,148,80
1998,10,19,152,64
1998,10,20,156,71
1998,10,21,171,81
1998,10,22,191,128
1998,10,23,159,148
1998,10,24,161,91
1998,10,25,149,94
1998,10,26,134,66
1998,10,27,160,81
1998,10,28,191,132
1998,10,29,141,99
1998,10,30,113,86
1998,10,31,138,73
1998,11,1,119,90
1998,11,2,123,37
1998,11,3,136,87
1998,11,4,105,54
1998,11,5,115,24
1998,11,6,136,70
1998,11,7,81,40
1998,11,8,135,40
1998,11,9,152,115
1998,11,10,137,97
1998,11,11,109,42
1998,11,12,104,36
1998,11,13,83,55
1998,11,14,91,59
1998,11,15,105,56
1998,11,16,79,44
1998,11,17,77,14
1998,11,18,52,-8
1998,11,19,50,-4
1998,11,20,42,-19
1998,11,21,33,-38
1998,11,22,2,-46
1998,11,23,15,-61
1998,11,24,19,-52
1998,11,25,42,8
1998,11,26,93,27
1998,11,27,104,69
1998,11,28,86,36
1998,11,29,90,64
1998,11,30,48,25
1998,12,1,34,14
1998,12,2,0,-8
1998,12,3,16,-8
1998,12,4,36,-9
1998,12,5,57,15
1998,12,6,51,8
1998,12,7,33,0
1998,12,8,46,22
1998,12,9,72,34
1998,12,10,102,63
1998,12,11,109,77
1998,12,12,154,80
1998,12,13,119,88
1998,12,14,122,76
1998,12,15,118,86
1998,12,16,106,68
1998,12,17,75,35
1998,12,18,101,40
1998,12,19,98,72
